
Label_0:
(1276, 692)
(1275, 692)
(1274, 692)
(1273, 692)
(1272, 692)
(1271, 692)
(1270, 692)
(1269, 692)
(1268, 692)
(1266, 692)
(1265, 692)
(1264, 692)
(1263, 691)
(1262, 691)
(1261, 691)
(1260, 691)
(1259, 691)
(1258, 691)
(1257, 691)
(1256, 691)
(1255, 691)
(1253, 691)
(1252, 691)
(1251, 691)
(1250, 691)
(1248, 692)
(1247, 692)
(1246, 692)
(1245, 692)
(1244, 692)
(1243, 692)
(1242, 692)
(1241, 692)
(1239, 692)
(1238, 692)
(1236, 692)
(1235, 692)
(1234, 694)
(1232, 694)
(1231, 694)
(1230, 694)
(1229, 695)
(1228, 695)
(1226, 695)
(1224, 695)
(1223, 695)
(1222, 695)
(1221, 696)
(1220, 696)
(1218, 696)
(1217, 696)
(1215, 697)
(1213, 697)
(1212, 697)
(1211, 697)
(1210, 697)
(1209, 697)
(1208, 697)
(1207, 697)
(1206, 697)
(1205, 697)
(1204, 697)
(1203, 697)
(1202, 697)
(1199, 697)
(1198, 697)
(1197, 697)
(1195, 697)
(1194, 697)
(1192, 697)
(1190, 697)
(1188, 697)
(1186, 697)
(1185, 697)
(1184, 697)
(1182, 697)
(1181, 697)
(1179, 697)
(1178, 697)
(1177, 697)
(1176, 697)
(1175, 697)
(1173, 697)
(1171, 697)
(1170, 697)
(1169, 697)
(1168, 698)
(1167, 698)
(1166, 698)
(1164, 698)
(1162, 698)
(1161, 698)
(1159, 698)
(1157, 698)
(1155, 698)
(1152, 698)
(1150, 698)
(1149, 698)
(1145, 698)
(1143, 698)
(1141, 698)
(1139, 698)
(1138, 698)
(1135, 698)
(1132, 698)
(1129, 698)
(1126, 698)
(1125, 698)
(1124, 698)
(1123, 698)
(1122, 698)
(1121, 698)
(1119, 698)
(1118, 698)
(1117, 698)
(1116, 698)
(1114, 698)
(1113, 698)
(1112, 698)
(1110, 698)
(1108, 697)
(1106, 697)
(1104, 697)
(1102, 697)
(1100, 696)
(1098, 696)
(1096, 696)
(1094, 696)
(1092, 695)
(1089, 695)
(1088, 695)
(1086, 694)
(1085, 694)
(1083, 694)
(1081, 694)
(1079, 694)
(1077, 692)
(1076, 692)
(1074, 692)
(1073, 692)
(1071, 692)
(1070, 691)
(1068, 691)
(1065, 691)
(1064, 691)
(1063, 691)
(1062, 691)
(1061, 692)
(1060, 694)
(1059, 694)
(1057, 695)
(1055, 695)
(1052, 696)
(1051, 697)
(1050, 697)
(1049, 697)
(1048, 697)
(1046, 698)
(1045, 698)
(1044, 698)
(1043, 698)
(1042, 698)
(1041, 698)
(1039, 698)
(1038, 698)
(1037, 698)
(1035, 698)
(1034, 698)
(1033, 698)
(1032, 698)
(1031, 698)
(1029, 697)
(1028, 697)
(1026, 696)
(1025, 696)
(1024, 696)
(1022, 695)
(1021, 695)
(1020, 695)
(1019, 695)
(1017, 695)
(1016, 695)
(1012, 695)
(1010, 695)
(1008, 695)
(1005, 695)
(1002, 695)
(1001, 695)
(998, 695)
(995, 695)
(994, 695)
(992, 695)
(991, 695)
(990, 695)
(988, 695)
(986, 695)
(984, 695)
(983, 695)
(982, 695)
(980, 695)
(978, 695)
(977, 695)
(976, 695)
(974, 695)
(972, 695)
(971, 695)
(969, 695)
(967, 695)
(965, 695)
(963, 695)
(959, 695)
(957, 695)
(954, 695)
(951, 695)
(950, 695)
(944, 694)
(943, 694)
(942, 694)
(940, 694)
(940, 692)
(938, 692)
(937, 692)
(936, 692)
(935, 692)
(932, 692)
(930, 692)
(928, 692)
(927, 692)
(925, 692)
(924, 692)
(923, 692)
(922, 694)
(921, 694)
(919, 694)
(917, 694)
(916, 694)
(915, 694)
(914, 694)
(912, 694)
(911, 694)
(908, 694)
(905, 694)
(904, 694)
(903, 694)
(901, 694)
(899, 694)
(897, 694)
(895, 692)
(894, 692)
(891, 692)
(890, 692)
(888, 691)
(886, 691)
(884, 691)
(882, 691)
(878, 690)
(875, 690)
(872, 689)
(868, 689)
(865, 689)
(863, 688)
(862, 688)
(861, 688)
(858, 687)
(857, 687)
(856, 687)
(855, 687)
(854, 687)
(852, 687)
(850, 687)
(848, 687)
(847, 687)
(845, 687)
(843, 687)
(841, 687)
(839, 687)
(838, 687)
(836, 687)
(834, 687)
(833, 687)
(831, 687)
(829, 687)
(828, 687)
(825, 687)
(823, 687)
(822, 687)
(820, 687)
(817, 687)
(815, 687)
(812, 687)
(810, 687)
(808, 687)
(807, 686)
(806, 686)
(805, 686)
(804, 686)
(803, 686)
(801, 686)
(798, 686)
(796, 686)
(794, 686)
(792, 686)
(791, 686)
(790, 685)
(789, 685)
(788, 685)
(784, 684)
(783, 684)
(780, 684)
(778, 684)
(775, 684)
(772, 683)
(770, 682)
(767, 681)
(766, 681)
(764, 681)
(762, 681)
(761, 679)
(758, 679)
(756, 679)
(755, 679)
(753, 679)
(751, 678)
(750, 678)
(748, 678)
(745, 678)
(744, 678)
(743, 677)
(742, 677)
(740, 677)
(738, 677)
(737, 677)
(735, 677)
(731, 675)
(730, 675)
(728, 675)
(726, 675)
(725, 675)
(723, 675)
(721, 675)
(719, 675)
(718, 675)
(718, 674)
(715, 673)
(713, 672)
(712, 672)
(711, 672)
(710, 672)
(709, 672)
(708, 672)
(706, 672)
(705, 672)
(704, 672)
(703, 673)
(702, 673)
(701, 673)
(700, 673)
(699, 673)
(698, 673)
(697, 673)
(697, 674)
(696, 675)
(695, 675)
(691, 676)
(689, 676)
(685, 678)
(684, 678)
(681, 678)
(679, 679)
(678, 679)
(677, 679)
(675, 679)
(673, 679)
(672, 679)
(671, 681)
(669, 681)
(668, 682)
(666, 682)
(664, 682)
(663, 682)
(661, 678)
(659, 679)
(657, 679)
(654, 679)
(651, 679)
(649, 679)
(646, 679)
(641, 679)
(637, 679)
(635, 679)
(632, 679)
(630, 678)
(628, 678)
(625, 678)
(624, 678)
(623, 678)
(622, 678)
(620, 678)
(619, 678)
(618, 678)
(617, 678)
(616, 678)
(614, 678)
(612, 678)
(610, 678)
(608, 678)
(607, 678)
(605, 678)
(604, 678)
(603, 678)
(599, 678)
(598, 678)
(597, 678)
(595, 678)
(593, 678)
(591, 678)
(589, 678)
(588, 678)
(585, 678)
(583, 678)
(581, 678)
(580, 678)
(578, 678)
(577, 678)
(575, 678)
(572, 678)
(570, 678)
(569, 678)
(567, 678)
(565, 678)
(564, 677)
(563, 677)
(561, 677)
(559, 677)
(557, 677)
(556, 677)
(555, 677)
(554, 677)
(553, 677)
(552, 677)
(551, 677)
(550, 677)
(549, 677)
(548, 677)
(547, 677)
(545, 677)
(543, 677)
(542, 677)
(541, 677)
(539, 677)
(537, 677)
(535, 677)
(532, 677)
(528, 677)
(525, 677)
(523, 677)
(521, 677)
(519, 677)
(517, 677)
(516, 677)
(513, 677)
(512, 677)
(511, 677)
(510, 677)
(509, 677)
(508, 677)
(507, 677)
(505, 677)
(504, 677)
(503, 676)
(502, 676)
(501, 676)
(500, 676)
(499, 676)
(498, 676)
(497, 676)
(496, 675)
(495, 675)
(494, 675)
(492, 675)
(490, 675)
(489, 675)
(487, 675)
(485, 675)
(483, 675)
(481, 675)
(478, 675)
(475, 675)
(471, 675)
(465, 675)
(461, 674)
(456, 674)
(452, 674)
(449, 674)
(446, 674)
(444, 674)
(441, 673)
(437, 673)
(433, 673)
(430, 673)
(425, 673)
(423, 673)
(422, 672)
(421, 672)
(420, 672)
(419, 672)
(418, 672)
(417, 672)
(415, 672)
(412, 672)
(409, 672)
(406, 672)
(404, 672)
(399, 672)
(396, 672)
(394, 672)
(392, 672)
(391, 672)
(390, 672)
(389, 672)
(387, 672)
(384, 673)
(383, 673)
(382, 673)
(379, 673)
(377, 673)
(376, 673)
(374, 673)
(372, 673)
(371, 673)
(369, 673)
(368, 673)
(366, 673)
(364, 673)
(361, 673)
(357, 672)
(355, 672)
(354, 672)
(352, 671)
(351, 671)
(350, 671)
(348, 671)
(347, 671)
(344, 671)
(342, 671)
(341, 671)
(340, 671)
(338, 671)
(337, 671)
(334, 671)
(332, 671)
(331, 671)
(329, 671)
(326, 671)
(323, 671)
(319, 671)
(316, 671)
(313, 671)
(310, 671)
(308, 671)
(307, 671)
(303, 671)
(301, 671)
(300, 671)
(298, 671)
(296, 671)
(295, 671)
(292, 671)
(289, 672)
(286, 672)
(285, 672)
(284, 672)
(282, 672)
(281, 672)
(278, 672)
(277, 672)
(276, 672)
(274, 672)
(273, 672)
(272, 672)
(271, 672)
(268, 672)
(265, 672)
(262, 672)
(261, 672)
(260, 672)
(257, 672)
(256, 672)
(255, 672)
(254, 672)
(252, 671)
(250, 670)
(249, 670)
(248, 670)
(247, 669)
(246, 669)
(245, 669)
(244, 668)
(243, 668)
(242, 668)
(241, 666)
(239, 666)
(238, 666)
(237, 666)
(236, 665)
(235, 665)
(234, 665)
(233, 665)
(232, 665)
(231, 665)
(230, 665)
(229, 664)
(228, 664)
(227, 664)
(224, 664)
(222, 664)
(220, 664)
(218, 663)
(216, 663)
(215, 663)
(212, 663)
(209, 663)
(207, 663)
(204, 663)
(202, 663)
(199, 663)
(197, 663)
(196, 663)
(194, 663)
(193, 663)
(192, 663)
(191, 663)
(190, 663)
(189, 663)
(188, 663)
(187, 663)
(185, 663)
(183, 662)
(182, 662)
(181, 662)
(180, 662)
(179, 662)
(178, 662)
(176, 662)
(172, 662)
(170, 662)
(167, 662)
(164, 661)
(162, 661)
(161, 660)
(159, 660)
(157, 660)
(156, 660)
(155, 660)
(154, 660)
(153, 660)
(151, 660)
(149, 660)
(147, 660)
(144, 660)
(143, 660)
(141, 660)
(139, 660)
(138, 660)
(137, 660)
(135, 660)
(134, 660)
(131, 660)
(130, 660)
(128, 660)
(126, 660)
(124, 660)
(122, 660)
(119, 660)
(117, 660)
(116, 660)
(115, 660)
(114, 660)
(112, 660)
(110, 660)
(108, 660)
(105, 660)
(102, 660)
(99, 660)
(96, 660)
(92, 660)
(90, 660)
(89, 660)
(88, 660)
(87, 660)
(86, 660)
(85, 660)
(84, 660)
(83, 660)
(81, 660)
(78, 660)
(76, 660)
(75, 660)
(73, 660)
(72, 660)
(71, 660)
(70, 660)
(69, 660)
(68, 660)
(67, 660)
(65, 660)
(63, 660)
(62, 660)
(59, 660)
(57, 660)
(55, 660)
(54, 660)
(51, 660)
(49, 660)
(47, 660)
(46, 660)
(43, 660)
(39, 660)
(35, 660)
(30, 660)
(29, 660)
(24, 660)
(22, 659)
(20, 659)
(18, 659)
(16, 659)
(15, 659)
(11, 659)
(9, 659)
(8, 659)
(6, 659)
(5, 659)
(3, 659)
(2, 658)
(3, 658)
(3, 657)
(3, 656)
(4, 655)
(5, 655)
(6, 654)
(6, 652)
(6, 651)
(6, 650)
(6, 649)
(6, 647)
(6, 646)
(6, 645)
(6, 644)
(6, 643)
(5, 641)
(5, 639)
(5, 638)
(5, 637)
(5, 636)
(5, 635)
(4, 634)
(4, 633)
(4, 632)
(4, 631)
(3, 630)
(3, 629)
(3, 628)
(2, 626)
(2, 625)
(2, 624)
(1, 622)
(1, 621)
(1, 620)
(1, 617)
(1, 616)
(1, 614)
(0, 611)
(0, 609)
(0, 607)
(2, 315)

Label_4:
(248, 157)
(247, 158)
(246, 161)
(245, 162)
(244, 163)
(243, 164)
(243, 165)
(242, 166)
(241, 167)
(239, 169)
(238, 170)
(237, 171)
(237, 172)
(236, 174)
(236, 175)
(235, 176)
(234, 177)
(234, 178)
(233, 179)
(233, 180)
(232, 181)
(232, 182)
(231, 183)
(231, 184)
(231, 185)
(230, 188)
(229, 189)
(229, 190)
(228, 191)
(227, 192)
(225, 193)
(225, 194)
(224, 195)
(224, 196)
(223, 197)
(223, 198)
(222, 199)
(221, 202)
(221, 203)
(220, 204)
(220, 205)
(220, 206)
(219, 207)
(219, 208)
(218, 209)
(218, 210)
(218, 211)
(218, 212)
(219, 214)
(220, 215)
(220, 216)
(221, 216)
(221, 217)
(221, 218)
(221, 219)
(221, 220)
(221, 221)
(221, 222)
(221, 223)
(221, 224)
(220, 225)
(220, 227)
(219, 228)
(219, 230)
(218, 232)
(218, 233)
(218, 234)
(218, 235)
(217, 236)
(217, 237)
(216, 239)
(216, 241)
(216, 242)
(217, 242)
(217, 243)
(218, 243)
(220, 244)
(221, 245)
(222, 245)
(224, 246)
(225, 246)
(227, 246)
(229, 246)
(230, 246)
(231, 246)
(232, 246)
(233, 246)
(234, 246)
(236, 246)
(237, 246)
(238, 246)
(239, 246)
(241, 246)
(242, 246)
(243, 246)
(244, 246)
(245, 245)
(246, 245)
(247, 245)
(248, 245)
(249, 245)
(250, 245)
(251, 245)
(252, 245)
(254, 245)
(255, 245)
(256, 245)
(257, 245)
(258, 245)
(260, 244)
(261, 244)
(263, 243)
(264, 243)
(265, 243)
(267, 243)
(268, 243)
(269, 243)
(270, 243)
(271, 243)
(272, 243)
(273, 243)
(274, 243)
(275, 243)
(276, 243)
(277, 243)
(279, 243)
(282, 243)
(283, 243)
(284, 243)
(285, 243)
(286, 243)
(287, 243)
(288, 243)
(289, 243)
(290, 243)
(292, 243)
(294, 243)
(295, 243)
(296, 243)
(297, 243)
(298, 243)
(299, 243)
(300, 243)
(302, 243)
(303, 243)
(308, 244)
(313, 245)
(315, 245)
(317, 245)
(318, 245)
(319, 245)
(321, 245)
(322, 245)
(323, 245)
(324, 245)
(325, 245)
(327, 245)
(329, 245)
(330, 245)
(332, 245)
(335, 245)
(337, 245)
(339, 245)
(342, 245)
(347, 245)
(350, 246)
(352, 246)
(354, 246)
(355, 247)
(356, 247)
(357, 247)
(358, 247)
(359, 247)
(361, 247)
(362, 247)
(363, 248)
(364, 248)
(365, 248)
(366, 248)
(368, 249)
(369, 249)
(370, 249)
(372, 249)
(374, 249)
(375, 250)
(377, 250)
(378, 250)
(379, 250)
(380, 250)
(381, 250)
(382, 251)
(383, 251)
(384, 251)
(385, 252)
(387, 252)
(388, 254)
(389, 254)
(391, 254)
(393, 254)
(394, 254)
(396, 255)
(397, 255)
(398, 255)
(399, 255)
(401, 255)
(402, 255)
(404, 255)
(407, 256)
(408, 256)
(409, 256)
(411, 257)
(412, 257)
(414, 257)
(415, 257)
(416, 257)
(417, 257)
(419, 257)
(421, 257)
(423, 257)
(425, 257)
(428, 257)
(429, 257)
(431, 257)
(432, 257)
(433, 257)
(434, 257)
(435, 257)
(436, 258)
(437, 258)
(439, 259)
(441, 259)
(442, 260)
(443, 260)
(445, 260)
(447, 261)
(448, 261)
(450, 261)
(452, 262)
(456, 263)
(458, 263)
(462, 264)
(464, 264)
(468, 264)
(469, 264)
(470, 265)
(472, 265)
(473, 265)
(474, 265)
(475, 265)
(476, 265)
(477, 265)
(478, 265)
(481, 267)
(483, 267)
(484, 267)
(486, 268)
(487, 268)
(488, 268)
(489, 268)
(490, 268)
(492, 268)
(495, 269)
(497, 269)
(498, 269)
(500, 269)
(501, 270)
(503, 270)
(504, 270)
(508, 271)
(509, 271)
(510, 271)
(512, 271)
(513, 271)
(515, 271)
(516, 272)
(517, 272)
(519, 272)
(521, 272)
(522, 272)
(524, 272)
(525, 272)
(527, 272)
(528, 272)
(529, 272)
(530, 272)
(531, 272)
(532, 272)
(535, 272)
(537, 272)
(539, 272)
(541, 273)
(542, 273)
(545, 274)
(547, 274)
(548, 274)
(549, 274)
(550, 274)
(551, 274)
(552, 275)
(553, 275)
(554, 275)
(556, 275)
(557, 275)
(558, 275)
(561, 276)
(562, 276)
(563, 276)
(564, 276)
(565, 276)
(566, 276)
(568, 277)
(570, 277)
(571, 277)
(572, 277)
(574, 277)
(575, 278)
(576, 278)
(578, 278)
(579, 278)
(580, 278)
(581, 279)
(582, 279)
(583, 279)
(584, 279)
(585, 279)
(588, 281)
(589, 281)
(590, 281)
(591, 281)
(592, 281)
(593, 281)
(594, 281)
(595, 281)
(596, 282)
(597, 282)
(598, 282)
(599, 282)
(601, 282)
(602, 282)
(603, 282)
(604, 282)
(605, 283)
(606, 283)
(607, 283)
(608, 283)
(609, 283)
(610, 283)
(611, 283)
(612, 284)
(614, 284)
(615, 284)
(616, 284)
(617, 284)
(618, 284)
(619, 284)
(620, 284)
(621, 284)
(622, 284)
(623, 284)
(624, 284)
(625, 284)
(626, 284)
(628, 284)
(630, 284)
(632, 284)
(633, 284)
(634, 284)
(635, 284)
(637, 284)
(638, 284)
(639, 284)
(641, 284)
(642, 284)
(643, 284)
(644, 284)
(645, 284)
(646, 284)
(647, 283)
(648, 283)
(649, 283)
(651, 283)
(652, 282)
(654, 282)
(656, 282)
(658, 282)
(659, 282)
(661, 281)
(662, 281)
(663, 281)
(664, 281)
(665, 281)
(668, 281)
(669, 281)
(672, 279)
(673, 279)
(674, 279)
(676, 279)
(678, 278)
(681, 278)
(682, 278)
(684, 278)
(685, 278)
(686, 278)
(687, 278)
(688, 278)
(690, 278)
(692, 278)
(695, 278)
(696, 278)
(697, 278)
(699, 278)
(700, 278)
(701, 278)
(703, 278)
(704, 278)
(705, 278)
(706, 278)
(708, 278)
(709, 279)
(710, 279)
(711, 279)
(712, 279)
(713, 279)
(714, 279)
(716, 281)
(717, 281)
(718, 281)
(719, 281)
(722, 281)
(723, 281)
(724, 281)
(725, 281)
(726, 281)
(728, 281)
(729, 281)
(731, 281)
(732, 281)
(735, 281)
(736, 281)
(737, 281)
(739, 281)
(740, 281)
(741, 281)
(742, 281)
(744, 281)
(745, 281)
(748, 281)
(749, 281)
(750, 281)
(752, 281)
(753, 281)
(754, 281)
(755, 281)
(756, 281)
(758, 282)
(759, 282)
(761, 282)
(763, 283)
(764, 283)
(765, 283)
(766, 283)
(768, 284)
(769, 284)
(770, 284)
(771, 285)
(772, 285)
(775, 285)
(776, 285)
(778, 285)
(779, 285)
(780, 285)
(782, 285)
(783, 285)
(784, 285)
(785, 285)
(786, 285)
(788, 285)
(790, 285)
(791, 285)
(792, 285)
(793, 285)
(794, 285)
(795, 285)
(796, 285)
(797, 285)
(798, 285)
(799, 285)
(802, 285)
(803, 285)
(804, 285)
(805, 285)
(806, 284)
(807, 284)
(808, 284)
(810, 284)
(812, 283)
(815, 283)
(816, 283)
(819, 282)
(821, 282)
(822, 282)
(823, 282)
(825, 282)
(826, 282)
(828, 282)
(830, 281)
(831, 281)
(832, 281)
(833, 281)
(834, 281)
(835, 279)
(836, 279)
(837, 279)
(839, 279)
(841, 279)
(842, 279)
(843, 278)
(844, 278)
(845, 278)
(847, 278)
(848, 278)
(849, 278)
(851, 277)
(852, 277)
(855, 277)
(856, 276)
(857, 276)
(858, 276)
(860, 276)
(861, 275)
(862, 275)
(863, 274)
(864, 274)
(865, 274)
(866, 274)
(869, 274)
(870, 274)
(874, 273)
(875, 273)
(876, 273)
(877, 273)
(879, 273)
(881, 273)
(882, 273)
(884, 273)
(886, 273)
(887, 273)
(888, 273)
(890, 273)
(892, 273)
(894, 273)
(895, 273)
(896, 273)
(898, 273)
(899, 273)
(901, 273)
(903, 273)
(905, 273)
(908, 273)
(909, 273)
(910, 273)
(911, 273)
(912, 273)
(913, 273)
(914, 273)
(915, 273)
(916, 273)
(917, 273)
(918, 273)
(919, 273)
(921, 273)
(923, 273)
(924, 273)
(925, 273)
(926, 273)
(927, 273)
(928, 273)
(929, 273)
(930, 273)
(931, 273)
(932, 273)
(934, 273)
(935, 273)
(936, 273)
(937, 273)
(938, 273)
(939, 273)
(940, 273)
(941, 273)
(943, 273)
(945, 273)
(948, 273)
(950, 273)
(951, 273)
(953, 273)
(954, 273)
(955, 273)
(956, 273)
(957, 273)
(958, 273)
(959, 273)
(961, 273)
(962, 273)
(964, 273)
(965, 273)
(966, 273)
(968, 273)
(969, 273)
(970, 273)
(972, 273)
(974, 273)
(976, 273)
(977, 273)
(978, 273)
(979, 273)
(980, 273)
(982, 273)
(983, 273)
(984, 273)
(985, 273)
(988, 274)
(989, 274)
(990, 274)
(991, 274)
(992, 274)
(993, 274)
(995, 275)
(996, 275)
(997, 275)
(998, 275)
(999, 275)
(1002, 276)
(1003, 276)
(1004, 276)
(1005, 276)
(1006, 276)
(1007, 276)
(1008, 276)
(1009, 276)
(1010, 276)
(1011, 276)
(1012, 276)
(1015, 277)
(1016, 277)
(1017, 277)
(1019, 277)
(1020, 277)
(1021, 277)
(1022, 277)
(1023, 277)
(1024, 277)
(1025, 277)
(1026, 277)
(1028, 277)
(1029, 278)
(1030, 278)
(1031, 278)
(1032, 278)
(1033, 278)
(1034, 278)
(1036, 279)
(1037, 279)
(1038, 279)
(1039, 279)
(1041, 279)
(1042, 279)
(1043, 279)
(1044, 281)
(1045, 281)
(1046, 281)
(1047, 281)
(1048, 281)
(1049, 281)
(1050, 282)
(1051, 282)
(1052, 282)
(1055, 282)
(1056, 282)
(1057, 283)
(1059, 283)
(1061, 283)
(1064, 284)
(1065, 284)
(1066, 284)
(1068, 284)
(1069, 284)
(1070, 284)
(1072, 285)
(1074, 285)
(1075, 285)
(1076, 285)
(1077, 285)
(1079, 285)
(1081, 286)
(1082, 286)
(1083, 286)
(1084, 286)
(1085, 286)
(1087, 287)
(1088, 287)
(1089, 287)
(1091, 287)
(1092, 287)
(1094, 287)
(1095, 287)
(1097, 287)
(1098, 287)
(1099, 287)
(1101, 287)
(1102, 287)
(1104, 287)
(1105, 287)
(1108, 287)
(1109, 287)
(1110, 287)
(1111, 287)
(1112, 287)
(1113, 287)
(1115, 287)
(1116, 287)
(1117, 287)
(1118, 287)
(1119, 287)
(1121, 287)
(1122, 287)
(1123, 287)
(1124, 287)
(1125, 287)
(1126, 287)
(1127, 287)
(1129, 287)
(1130, 287)
(1131, 287)
(1134, 288)
(1135, 288)
(1137, 288)
(1138, 288)
(1139, 288)
(1140, 288)
(1141, 288)
(1143, 289)
(1144, 289)
(1145, 289)
(1146, 289)
(1149, 290)
(1150, 290)
(1151, 290)
(1152, 290)
(1153, 290)
(1154, 290)
(1155, 290)
(1156, 290)
(1157, 291)
(1159, 291)
(1161, 291)
(1162, 291)
(1163, 291)
(1164, 292)
(1166, 292)
(1167, 292)
(1168, 292)
(1169, 292)
(1170, 292)
(1171, 292)
(1172, 292)
(1173, 292)
(1175, 292)
(1176, 292)
(1177, 292)
(1178, 292)
(1179, 292)
(1180, 292)
(1181, 292)
(1182, 292)
(1183, 292)
(1185, 294)
(1186, 294)
(1189, 294)
(1190, 294)
(1191, 294)
(1192, 294)
(1193, 294)
(1194, 294)
(1196, 294)
(1197, 294)
(1198, 294)
(1199, 294)
(1201, 294)
(1202, 294)
(1204, 295)
(1205, 295)
(1206, 295)
(1207, 295)
(1208, 295)
(1209, 296)
(1211, 296)
(1212, 296)
(1213, 296)
(1215, 296)
(1216, 296)
(1217, 296)
(1218, 296)
(1219, 296)
(1220, 296)
(1221, 296)
(1223, 296)
(1224, 296)
(1225, 296)
(1226, 296)
(1228, 296)
(1229, 296)
(1230, 296)
(1231, 296)
(1232, 296)
(1233, 296)
(1235, 296)
(1236, 296)
(1238, 296)
(1241, 296)
(1243, 296)
(1244, 296)
(1245, 296)
(1246, 296)
(1247, 296)
(1249, 296)
(1250, 296)
(1251, 296)
(1252, 296)
(1253, 296)
(1255, 296)
(1256, 296)
(1257, 296)
(1258, 296)
(1259, 296)
(1260, 296)
(1261, 296)
(1262, 296)
(1263, 296)
(1264, 296)
(1265, 296)
(1266, 296)
(1268, 296)
(1269, 296)
(1271, 297)
(1272, 297)
(1273, 297)
(1274, 297)
(1275, 297)
(1276, 297)
(1277, 297)
(1278, 297)
(1279, 297)
(1278, 212)
(1277, 212)
(1276, 212)
(1275, 212)
(1274, 212)
(1273, 212)
(1272, 212)
(1270, 211)
(1269, 211)
(1268, 211)
(1266, 211)
(1265, 211)
(1264, 211)
(1263, 211)
(1262, 211)
(1260, 210)
(1259, 210)
(1258, 210)
(1256, 209)
(1255, 209)
(1252, 209)
(1251, 209)
(1249, 209)
(1247, 208)
(1246, 208)
(1245, 208)
(1244, 208)
(1243, 208)
(1242, 208)
(1241, 208)
(1239, 208)
(1238, 208)
(1237, 208)
(1236, 208)
(1235, 208)
(1234, 207)
(1233, 207)
(1232, 207)
(1231, 207)
(1230, 207)
(1229, 207)
(1228, 207)
(1226, 207)
(1225, 207)
(1224, 207)
(1223, 207)
(1222, 207)
(1221, 207)
(1220, 207)
(1218, 207)
(1217, 207)
(1216, 207)
(1215, 207)
(1213, 207)
(1212, 207)
(1211, 207)
(1210, 207)
(1209, 207)
(1208, 207)
(1207, 207)
(1206, 207)
(1205, 206)
(1204, 206)
(1202, 205)
(1201, 205)
(1199, 205)
(1197, 204)
(1196, 204)
(1195, 204)
(1194, 204)
(1192, 203)
(1190, 203)
(1188, 202)
(1185, 202)
(1183, 202)
(1181, 201)
(1179, 201)
(1176, 201)
(1175, 199)
(1172, 199)
(1171, 199)
(1170, 199)
(1169, 199)
(1167, 199)
(1166, 199)
(1165, 199)
(1163, 199)
(1161, 199)
(1158, 199)
(1157, 199)
(1155, 199)
(1154, 199)
(1153, 199)
(1152, 199)
(1151, 199)
(1150, 199)
(1149, 199)
(1148, 199)
(1145, 199)
(1144, 199)
(1143, 199)
(1142, 199)
(1141, 199)
(1140, 199)
(1139, 199)
(1138, 199)
(1137, 199)
(1136, 199)
(1135, 199)
(1134, 199)
(1132, 199)
(1131, 199)
(1130, 199)
(1129, 199)
(1127, 198)
(1126, 198)
(1124, 198)
(1122, 198)
(1119, 197)
(1115, 197)
(1109, 196)
(1101, 195)
(1098, 195)
(1095, 194)
(1091, 194)
(1090, 194)
(1088, 194)
(1087, 194)
(1086, 194)
(1084, 194)
(1082, 194)
(1081, 194)
(1078, 193)
(1076, 193)
(1075, 193)
(1073, 193)
(1072, 193)
(1071, 193)
(1069, 193)
(1066, 193)
(1065, 193)
(1064, 193)
(1063, 193)
(1061, 193)
(1059, 193)
(1058, 193)
(1056, 193)
(1054, 193)
(1052, 193)
(1051, 193)
(1049, 193)
(1048, 193)
(1046, 193)
(1045, 193)
(1044, 193)
(1043, 193)
(1042, 193)
(1039, 193)
(1037, 193)
(1034, 193)
(1030, 193)
(1026, 193)
(1023, 193)
(1021, 193)
(1019, 193)
(1017, 192)
(1016, 192)
(1015, 192)
(1014, 192)
(1012, 192)
(1011, 192)
(1009, 192)
(1007, 192)
(1005, 192)
(1004, 191)
(1002, 191)
(999, 191)
(998, 191)
(997, 191)
(996, 190)
(995, 190)
(994, 190)
(993, 190)
(992, 190)
(991, 190)
(990, 190)
(989, 190)
(986, 189)
(984, 189)
(982, 188)
(980, 188)
(979, 188)
(978, 188)
(976, 188)
(975, 188)
(974, 188)
(971, 188)
(968, 188)
(966, 188)
(964, 188)
(961, 188)
(958, 188)
(955, 188)
(953, 188)
(951, 188)
(949, 188)
(946, 188)
(945, 188)
(943, 188)
(941, 188)
(940, 188)
(938, 188)
(937, 188)
(935, 188)
(934, 188)
(932, 188)
(931, 188)
(930, 188)
(929, 188)
(928, 188)
(927, 188)
(926, 188)
(925, 188)
(924, 188)
(923, 188)
(922, 188)
(919, 188)
(917, 188)
(915, 188)
(914, 188)
(913, 188)
(912, 188)
(910, 188)
(909, 188)
(908, 188)
(906, 188)
(905, 188)
(904, 188)
(902, 188)
(901, 188)
(899, 188)
(897, 187)
(895, 187)
(892, 187)
(889, 187)
(887, 185)
(885, 185)
(883, 184)
(881, 184)
(878, 184)
(875, 184)
(873, 184)
(870, 184)
(868, 184)
(864, 184)
(861, 184)
(859, 184)
(857, 184)
(855, 184)
(854, 184)
(852, 184)
(851, 184)
(850, 184)
(849, 184)
(848, 184)
(846, 184)
(845, 184)
(844, 184)
(843, 184)
(842, 184)
(841, 184)
(838, 185)
(837, 187)
(836, 188)
(835, 188)
(834, 189)
(832, 190)
(831, 190)
(830, 190)
(825, 190)
(821, 191)
(819, 191)
(815, 191)
(812, 191)
(810, 192)
(809, 192)
(807, 192)
